owner,name,number,reviews,created_at,merged_at,closed_at,files,additions,deletions,num_characters,participants,comments
sindresorhus,awesome,249,1,2015-07-29T03:41:00Z,2015-07-29T10:23:30Z,2015-07-29T10:23:30Z,1,3,3,0,2,0
sindresorhus,awesome,760,3,2016-09-11T02:35:59Z,2016-11-03T17:13:43Z,2016-11-03T17:13:43Z,1,1,0,1352,3,8
sindresorhus,awesome,761,2,2016-09-11T05:05:31Z,2016-12-17T10:41:53Z,2016-12-17T10:41:53Z,1,1,0,1387,5,18
sindresorhus,awesome,762,6,2016-09-12T09:11:26Z,2016-11-09T11:56:19Z,2016-11-09T11:56:19Z,1,1,0,1064,3,9
sindresorhus,awesome,769,1,2016-09-20T18:34:07Z,2016-11-04T02:44:46Z,2016-11-04T02:44:46Z,1,1,0,1260,3,7
sindresorhus,awesome,770,2,2016-09-21T12:21:34Z,2016-10-08T09:32:42Z,2016-10-08T09:32:42Z,1,1,0,1290,7,15
sindresorhus,awesome,776,2,2016-09-30T13:47:55Z,2016-10-01T09:56:25Z,2016-10-01T09:56:25Z,1,2,2,261,2,2
sindresorhus,awesome,777,1,2016-09-30T14:04:55Z,2016-10-06T09:37:06Z,2016-10-06T09:37:06Z,1,1,0,1375,2,2
sindresorhus,awesome,778,2,2016-09-30T19:05:53Z,2016-10-18T04:26:22Z,2016-10-18T04:26:22Z,1,1,0,1482,2,3
sindresorhus,awesome,780,1,2016-10-01T14:58:41Z,,2017-06-02T18:15:03Z,1,1,0,1603,3,12
sindresorhus,awesome,781,2,2016-10-03T07:05:57Z,,2016-10-06T06:55:56Z,1,1,0,1377,4,5
sindresorhus,awesome,782,3,2016-10-03T21:29:16Z,2016-10-08T06:17:43Z,2016-10-08T06:17:43Z,1,1,0,1077,2,5
sindresorhus,awesome,783,1,2016-10-05T08:59:19Z,,2016-10-20T19:25:58Z,1,1,0,1199,2,3
sindresorhus,awesome,798,1,2016-10-16T23:51:32Z,,2017-01-05T21:20:32Z,1,1,0,1092,2,3
sindresorhus,awesome,799,2,2016-10-17T01:19:25Z,2016-10-17T04:22:20Z,2016-10-17T04:22:20Z,1,1,1,1361,2,0
sindresorhus,awesome,806,1,2016-10-21T15:08:58Z,,2017-01-05T21:21:30Z,1,1,0,1193,3,2
sindresorhus,awesome,810,2,2016-10-27T20:30:06Z,2017-03-07T11:54:31Z,2017-03-07T11:54:31Z,1,1,0,1426,5,6
sindresorhus,awesome,811,7,2016-10-28T01:00:41Z,2016-11-03T18:57:50Z,2016-11-03T18:57:50Z,1,1,0,1017,2,9
