number,created_at,merged_at,closed_at,files,additions,deletions,body_text,participants,comments
753,2015-05-23T06:14:53Z,2016-11-18T09:33:00Z,2016-11-18T09:33:00Z,1,25,4,,2,9
1061,2016-04-15T00:58:24Z,2021-10-08T06:56:42Z,2021-10-08T06:56:42Z,1,5,1,Tested on OpenBSD 5.9 amd64 but should be working for older versions.,2,6
1225,2016-09-13T14:25:24Z,2016-09-17T05:38:04Z,2016-09-17T05:38:04Z,1,0,1,"If you go to the fin repo you'll see that it isn't a node version manager, but simply a plugin manager for Fish. Seems out of scope for the readme, and there are other plugin solutions for fish as well. I suggest removing the reference.",2,3
1231,2016-09-17T00:53:26Z,2016-09-17T05:35:05Z,2016-09-17T05:35:05Z,1,5,0,,2,0
1234,2016-09-17T06:01:50Z,2016-09-18T08:15:56Z,2016-09-18T08:15:56Z,1,23,0,Add menu for the first two level titles for better readability,2,0
1248,2016-09-28T08:35:28Z,2016-09-29T05:44:19Z,2016-09-29T05:44:19Z,9,25,6,"The important security releases just been released about 7 hours ago, I think it's better to send a PR instead of just create an issue to ask for the update 👍",2,1
1264,2016-10-13T14:43:22Z,2016-10-14T22:42:44Z,2016-10-14T22:42:44Z,1,10,3,"This pull request resolve two questions:

For example, my project path is /home/user/work/nvm, in this project directory there is a .nvmrc file with v4.4.7, and my nvm default is v6.7.0。if i enter /home/user/work/nvm, nvm change node to v4.4.7 which is reasonable. but if i enter /home/user/work/nvm/public, nvm use default invoked and now the node become v6.7.0. use the new code, when enter /home/user/work/nvm/public, nvm not only check if .nvmrc exist in this directory, bus also check parents directory which can solve my problem.
In current version of nvm, if my node version is v6.7.0 and the directory i enterd have .nvmrc file with content of v6.7.0, nvm also invoke nvm use and cost some time, it's meanless.",2,1
1274,2016-10-28T01:13:22Z,2016-10-28T21:08:47Z,2016-10-28T21:08:47Z,1,4,0,,2,0
1275,2016-10-28T03:13:02Z,2016-10-28T08:17:38Z,2016-10-28T08:17:38Z,1,8,8,,2,0
1276,2016-10-28T03:23:57Z,2016-10-29T17:08:33Z,2016-10-29T17:08:33Z,1,16,15,,2,0
1286,2016-11-06T12:49:11Z,2016-11-07T07:18:17Z,2016-11-07T07:18:17Z,2,7,0,"For user experience enhancement/improvement
before:
$ nvm i 7
######################################################################## 100.0%
Computing checksum with sha256sum
Checksums matched!
Now using node v7.0.0 (npm v3.10.8)

$ nvm i 5
######################################################################## 100.0%
Computing checksum with sha256sum
Checksums matched!
Now using node v5.12.0 (npm v3.8.6)

after:
$ nvm i 7
Start to download and install node v7.0.0
######################################################################## 100.0%
Computing checksum with sha256sum
Checksums matched!
Now using node v7.0.0 (npm v3.10.8)

$ nvm i 5
Start to download and install node v5.12.0
######################################################################## 100.0%
Computing checksum with sha256sum
Checksums matched!
Now using node v5.12.0 (npm v3.8.6)",2,6
1294,2016-11-07T10:53:58Z,2016-11-12T20:17:54Z,2016-11-12T20:17:54Z,1,26,18,"Delete broken/checksum not matched local cache
More output message.",2,1
1295,2016-11-10T14:46:27Z,2016-11-10T21:41:58Z,2016-11-10T21:41:58Z,1,21,3,"Currently AIX isn't supported in nvm so I have made a few small changes to make this work:
-Change tar to gtar for AIX
-Change make to gmake for AIX
-Set ARCH as ppc64 for AIX",4,10
1296,2016-11-11T11:38:34Z,2016-11-13T17:28:44Z,2016-11-13T17:28:44Z,2,15,15,,2,7
1297,2016-11-11T11:44:33Z,2016-11-12T19:52:09Z,2016-11-12T19:52:09Z,1,1,1,retab hard-tab to 2 spaces as other indents in nvm,2,0
1299,2016-11-13T19:48:43Z,2016-11-16T07:23:57Z,2016-11-16T07:23:57Z,1,6,6,"This will help speed up the installation time for the install from source and non-first time
installation as make can use the ""cache"", this can speed up the build time and test time on
Travis-CI as we'll cache .cache dir.
Ref:
$ time nvm i -s 6.9.1
.
.
.
Now using node v6.9.1 (npm v3.10.8)
real    0m31.914s
user    0m28.116s
sys     0m4.344s",2,3
1300,2016-11-13T21:40:52Z,2016-11-17T08:19:04Z,2016-11-17T08:19:04Z,3,74,1,Fixes #902.,2,3
1301,2016-11-13T22:22:43Z,2016-11-14T07:37:07Z,2016-11-14T07:37:07Z,1,0,4,"This reverts commit ce7f6d6.
ce7f6d6 could be a mistake, as we'll always execute the gc command at the end of install_nvm_from_git(), this commit should be reverted, sorry for my mistake.",2,0
1306,2016-11-14T11:46:22Z,2016-11-24T06:12:35Z,2016-11-24T06:12:35Z,1,1,1,,2,2
