number,created_at,merged_at,closed_at,files,additions,deletions,body_text,participants,comments
1026,2014-04-16T21:45:42Z,,2017-05-20T19:16:26Z,2,90,18,"To prevent caching proxies like Varnish from providing multiple users with the same cache, you can set a Vary: Cookie header.
This pull request appends the header to each response when the session is accessed.
I came across this issue while working on Warehouse, PyPi 2.0. @dstufft wanted something that added the header to the response anytime the session was being used.
— @citruspi + @abadger",8,10
1452,2015-05-05T16:09:34Z,,2017-06-02T06:13:18Z,2,109,44,Wanted to be able to extend the session serializer class without duplicating all the code for object hook - as with the _tag function above.,6,20
1849,2016-06-02T17:07:59Z,,2016-06-03T12:53:13Z,3,66,98,,3,3
1896,2016-06-08T01:46:51Z,2017-05-25T21:16:23Z,2017-05-25T21:16:23Z,3,24,3,"The commands to run a coverage report are somewhat clunky, and hard to remember.

make cov will now generate the report, display it, and save an HTML version.
make test already ensures that test dependencies are installed. This seemed clever and helpful for beginners, so I did the same for make tox-test and make cov. (Also, added tox and pytest-cov to test-requirements.txt)
Updated contribution guide to replace the py.test, tox, and coverage instructions with the make versions. Consistent/similar commands should be easier to remember? Also ensures everyone runs the same tests every time.

Apologies if I globbed too much into one PR, happy to edit if needed.",4,4
1936,2016-06-29T10:02:35Z,,2017-04-21T17:46:22Z,2,47,1,"I just had this bug on my application, let me give you this example:
class SingleObjectMixin(object):
    def get_object(self):
        # implementation detail

class ShowView(SingleObjectMixin, MethodView):
    def get(self):
        return self.render_response(obj=self.get_object())

class DeleteView(SingleObjectMixin, MethodView):
    def delete(self):
        orm.delete(self.get_object())
        return self.redirect_to_list()

class ShowDeleteView(ShowView, DeleteView):
    pass
Because the metaclass for MethodView defines a methods property on each view, inheriting from two MethodView doesn't combine the supported methods.
Right now you have to do:
class ShowDeleteView(ShowView, DeleteView):
    methods = ['GET', 'DELETE']
which is explicit, but which I think is not how MethodView was intended to work.
Of course this fix, does allows you to inherit from two MethodView and override the supported methods.",3,3
1984,2016-08-19T19:26:16Z,,2017-06-04T18:55:34Z,7,175,98,"Continuing #1416
All inline discussions have been resolved.",9,13
2031,2016-09-20T08:09:13Z,2016-09-26T10:43:46Z,2016-09-26T10:43:46Z,3,93,9,This change is,3,2
2047,2016-10-01T16:54:53Z,2016-10-12T06:54:25Z,2016-10-12T06:54:25Z,3,51,0,"Addresses #1467. Now you can pass environ_base dictionary into app.test_client. This also allows overriding per open call (or make_test_environ_builder call).
Perhaps a better solution would be to edit werkzeug directly and add it to that init (which, in turn, would allow us to remove the subclass init). I don't believe that would cause any unintended behavior, but I'm open to further conversation on it.


This change is",3,16
2053,2016-10-09T02:50:57Z,,2017-05-27T15:48:28Z,4,85,26,"This PR is in reference to #2020 (cc @davidism). Basically, a CLI command was checked if it was a builtin, and if so, it executed it. I've changed this to now wait until it sees if the same command exists in the user-created commands.
Also, the test I added works both with and without the changes, so definitely let me know what I'm missing.",5,11
2059,2016-10-17T13:10:32Z,,2017-05-16T00:11:35Z,2,30,1,"this is for resolution of #2033
Base directory test is not extended to windows as not sure if they pose a security risk or not or what can the resolution be. Currentl base directory tests raise NotFound exception",3,0
2060,2016-10-18T10:01:23Z,,2016-10-19T07:30:04Z,2,2,2,the dispatch_request() does not have any parameters.,4,5
2071,2016-10-31T20:24:19Z,2016-10-31T22:10:27Z,2016-10-31T22:10:27Z,2,9,2,Adds the ability to measure code coverage via unit tests.,2,3
2073,2016-11-01T20:46:57Z,2016-11-03T17:11:24Z,2016-11-03T17:11:24Z,1,9,15,,4,7
2092,2016-11-20T18:45:09Z,,2017-04-26T17:35:09Z,3,78,1,"Running flask routes will list all registered routes for a given app, sorted by endpoint
Inspired by mix phoenix.routes, this will display a list of all registered routes in an application. This is basically #1446, but I have updated it and made it ""dumber"".
NB: I know that the other PR is old and there doesn't seem to be much enthusiasm for it, but I do think this is useful to have to get a high level overview of application routes, especially if they are being generated programmatically.
Example output:
$ flask routes
api.me                    GET              /api/users/me/
api.users                 GET              /api/users/
                          POST             /api/users/
                          PUT, DELETE, GET /api/users/<pk>
api.users_schema          GET              /api/users/schema/
auth_blueprint.authorized GET              /login/authorized
auth_blueprint.do_login   GET              /do-login
auth_blueprint.login      GET              /login
auth_blueprint.logout     GET              /logout
auth_blueprint.lr_test    GET              /lr
static                    GET              /static/<path:filename>",3,2
2093,2016-11-20T23:33:30Z,2016-12-21T20:07:58Z,2016-12-21T20:07:58Z,1,14,10,,6,3
2105,2016-12-04T22:04:34Z,,2017-05-14T05:00:55Z,2,25,1,"Possible solution for issue #2007, it gives a warning message when an IP is set as SESSION_COOKIE_DOMAIN as user untitaker asked us to do, SERVER_DOMAIN isn't checked because he didn't remembered why it was needed, but the function is_IP in /flask/helpers is prepared to it. If you have any doubt feel free to ask.",5,11
2115,2016-12-18T18:33:55Z,,2017-04-08T18:03:49Z,1,15,0,Implemented the solution purposed by @dsully for issue #1286,3,6
2117,2016-12-19T16:06:43Z,2017-04-13T23:45:25Z,2017-04-13T23:45:25Z,1,5,3,"This PR contains an update to docs/testing.rst:
The testing documentation was missing TESTING config from one of the examples.
fixes #1302",4,2
2123,2016-12-25T15:37:43Z,2016-12-26T02:50:48Z,2016-12-26T02:50:48Z,3,24,3,Fix #2118,3,1
