number,created_at,merged_at,closed_at,files,additions,deletions,body_text,participants,comments
2437,2014-11-11T12:17:34Z,,2016-11-18T17:31:57Z,5,264,0,"Hi Express team,
To follow the discussion posted in the #2191 issue, I send you a proposal to implement tracing support in Express. Let me know if it matches your requirements. It is inspired by Koa Trace.
Goal
We want to allow to trace the response life-cycle. The tracing should support any tracing technology.
Implementation

Add a tracers array at the application level.
Add an instrument function on the application prototype to add a tracer to the tracer list.
Add a dispatch function on the application prototype to activate all set tracers.
Add a trace on the response prototype to run tracers with current context and given event as arguments.
Add tracing tests.
Add tracing example.",10,53
3100,2016-10-12T19:21:32Z,,2020-04-15T06:51:21Z,4,39,4,"I'm open to suggestions on improving this one. Basically if a route is ""/foo/:num/bar/:num"" and a client requests ""/foo/12/bar/32"" I would like to be able to see that they hit ""/foo/:num/bar/:num"":
Here's how this PR does that:
app.get('/foo/:num/bar/:num', function (req, res) {
  var matched = req.matchedRoute; // ""/foo/:num/bar/:num""
  var originalUrl = req.originalUrl; // ""/foo/12/bar/32""
});
It works for nested routes also. This can be seen in the new tests added.
It would also be possible to expose an Array instead if desirable, e.g ['/foo/:num/bar/:num'] with each matched layer/router inside.",3,12
3130,2016-11-17T08:06:59Z,,2016-11-18T18:44:07Z,7,15,14,"test/app.options.js
respone  => response 
test/app.router.js
paranthesis => paranthesis 
test/req.acceptsEncoding.js, test/req.acceptsEncodings.js, test/req.acceptsLanguage.js, test/req.acceptsLanguages.js
accpeted => accepted",4,0
3137,2016-11-23T19:32:56Z,,2016-11-27T20:50:55Z,2,53,14,"Currently if an invalid status code is sent in the response, node throws an exception on writeHead that afaik can't be handled in express. Instead it just leads to a hanging request. I realize that it's best practice for people to only send valid status codes, but I have seen:
if (err) res.sendStatus(err.code || 500)
far too many times.
This change is similar to #2797, which I think is ultimately a better solution. But this fix should be non breaking.",2,11
3143,2016-11-27T20:50:36Z,,2020-04-19T00:50:13Z,2,38,10,#3137 off the 5.0 branch,4,7
3174,2017-01-14T01:35:28Z,,2017-02-28T00:39:05Z,1,16,1,,2,2
3178,2017-01-18T06:32:40Z,,2017-01-21T05:26:04Z,1,1,1,Parallel structures should be followed when using conjunctions: https://owl.english.purdue.edu/owl/resource/623/01/. Changed the relevant section to reflect this.,3,0
3179,2017-01-20T14:07:06Z,,2017-01-21T05:27:35Z,1,0,1,Remove dangling anchor Receiving Security Updates,2,0
3183,2017-01-27T11:00:24Z,,2017-02-26T13:07:38Z,30,36,36,"This fixes  #3181
I've gone ahead and replaced all of the examples to use Pug instead of Jade.",2,6
3187,2017-01-29T03:48:33Z,2017-03-01T22:14:07Z,2017-03-01T22:14:07Z,20,350,102,"This is a tracking issue for release 4.15.
Please keep feature requests in their own issues
If you want to make a comment on a particular change, please make the comment in the ""Files changed"" tab so comments are not lost during a rebase.
List of changes for release:

 Add debug message when loading view engine #3158
 Backport changes in router@1.3.0

 Add next(""router"") to exit from router #2241 #2371
 Fix case where router.use skipped requests routes did not #3037
 Skip routing when req.url is not set
 Use %o in path debug to tell types apart
 lint: consolidate layer match failure path
 lint: remove unreachable code
 perf: add fast match path for * route


 Improve req.ips performance #2723
 Remove usage of res._headers private field #3174
 Support Node.js 7.x
 Upgrade debug module to 2.6.1
 Upgrade etag module to 1.8.0 to bring in OOB FIPS compliance
 Upgrade finalhandler module to 1.0.0 to bring in full HTML documents and security headers
 Upgrade fresh module to 0.5.0 to bring in bug fixes and perf improvements
 Upgrade qs module to 6.3.1 to bring in minor bug fixes
 Upgrade send module to 0.15.0 to bring in precondition checks
 Upgrade serve-static module to 1.12.0
 Use Object.create to setup request & response prototypes
 Use setprototypeof module to replace __proto__ setting #3164 #3103 #2613 #1967
 Use statuses instead of http module for status messages #3215

Testing this release
If you want to try out this release, you can install it with the following commands:
$ npm cache clean express
$ npm install expressjs/express#4.15
Owners/collaborators: please do not merge this PR :)",7,14
3191,2017-02-01T09:28:46Z,,2017-02-05T01:44:24Z,1,1,1,"At the end of /lib/request.js I found an unnecessary semicolon which does not exist in other files.
There is no effect on the operation in particular.
However, in order to unify the format, I deleted it.",3,0
3199,2017-02-06T12:11:16Z,,2017-02-08T00:44:50Z,1,1,1,"Rename 'decode querystring' to 'decode params' in test/app.router.js
This is a fix for #3194",3,0
3224,2017-02-26T13:39:38Z,,2017-03-01T23:23:05Z,4,22,26,"Further discussion can be seen at #3181 but this removes the requirement of Jade in this really simple example.
Closer to removing Jade as a dependency 💪",3,0
3227,2017-02-28T12:42:17Z,,2017-03-06T02:05:36Z,1,2,1,This commit would make the debugging message more intuitive when creating a new Layer. It will display the fn name as well. Eg. express:router:layer new / expressInit instead of express:router:layer new /,2,1
3239,2017-03-08T14:11:06Z,,2017-03-10T04:37:51Z,1,0,1,"The link in which Русскоязычная документация links to has expired.
Maybe there is an up to date link someone else is aware of we can replace it with or remove this.
/OCD",3,0
3241,2017-03-08T14:54:19Z,,2017-03-17T04:11:10Z,18,92,53,"Another EJS replacement for the route separation Jade example.
Partially fixes #3181",3,4
3249,2017-03-20T16:25:17Z,,2017-03-23T04:07:21Z,1,1,1,now it's time to rename jade to pug,2,0
3251,2017-03-21T22:01:50Z,,2017-09-22T02:46:50Z,5,67,29,"There were 4 unit test that were failing with node-chakracore because of error message difference between v8 and chakracore. Added engine specific check to validate the expected error message.
Ref: nodejs/node-chakracore#189",3,31
3256,2017-03-24T08:54:10Z,,2017-03-24T21:08:00Z,1,1,1,Added a space before the Security heading to correctly parse the markdown.,3,0
3269,2017-04-05T22:00:06Z,,2017-09-28T17:46:31Z,3,126,8,refs: #3268,2,3
3302,2017-05-07T23:10:35Z,,2020-04-15T08:12:18Z,53,508,511,"Converted var to const. Refactored assignment statements
of the form  var var1 \n , var2 to const var \n const var 2
to better maintain consistency with other test files.",6,11
3304,2017-05-09T20:37:32Z,,2017-05-11T19:48:34Z,1,1,1,,3,1
3305,2017-05-10T04:17:53Z,,2017-05-11T03:34:35Z,2,50,31,better error message for : #3303,2,1
3307,2017-05-10T20:25:19Z,,2017-05-15T03:58:48Z,2,21,3,This PR addresses #3303.,2,2
3310,2017-05-17T08:09:12Z,,2017-05-18T01:46:08Z,6,18,6,"1. examples/params
http://localhost:3000/users/0-2
users tj, tobi     <-- lost loki
Because user/0 is tj, that’s means the 0 is the data, not index of array.
So, users/0-2 must be include user/2.
　
2. examples/route-separation
http://localhost:3000
Click link ""posts"", jumped to the ""users"" page.
　
3. examples/view-constructor
http://localhost:3000/
ReferenceError: https is not defined
　
4. examples/online, examples/search, and examples/session
// install redis first:
// https://redis.io/
// then:
// $ npm install redis
// $ redis-server
If the user has installed redis, then there is no problem reinstalling redis. But if the user has not done it yet, and here does not prompt the user to install redis, this example will run failure, the user will be confused.",4,2
3314,2017-05-18T18:07:43Z,,2017-09-28T17:46:29Z,1,21,14,"After implementing the code, all tests passed and performance benchmarks checked out.",2,3
